,theme,nom_event,adresse,ville,cp,dep,date_d,date_f,site_web
4826,Bals Danses,Vendredi DISCOTHÈQUE Le Vegas (17),"Danse et boîte de nuit 1 route de royan, Saintes, France",SAINTES,17100,17,26 June 2026,,
4827,Marchés,MARCHE,MARCHÉ 17520 Archiac,ARCHIAC,17520,17,27 June 2026,,
4828,Marchés,LES MARCHES D'ARVERT !,LES MARCHÉS D'ARVERT 17530 Arvert,ARVERT,17530,17,27 June 2026,,
4829,Spectacle et comedie musicale,Leo briere,,LA ROCHELLE -,17000,17,27 June 2026,,
4830,Marchés,MARCHE SAMEDI,MARCHÉ 17210 Chevanceaux,CHEVANCEAUX,17210,17,27 June 2026,,
4831,Fêtes locales,Chatel en Fête,,CHATELAILLON-PLAGE -,17340,17,27 June 2026,,
4832,Marchés,MARCHE COUVERT SAMEDI,MARCHE SAMEDI 17120 Cozes,COZES,17120,17,27 June 2026,,
4833,Concerts,KENDJI GIRAC,,FLOIRAC -,17120,17,27 June 2026,,
4834,Marchés nocturnes,Marché nocturne Fouras,Front de mer Fouras,FOURAS,17450,17,27 June 2026,,
4835,Marchés,Marché de l'Houmeau samedi,place du 14 juillet 17137 l'houmeau,L'HOUMEAU,17137,17,27 June 2026,,
4836,Marchés,Marché de La Palmyre,Centre Ville La Palmyre 17570 Les Mathes,LES MATHES,17570,17,27 June 2026,,
4837,Marchés,Marché de Meursac,place du 19 mars 1962,MEURSAC,17120,17,27 June 2026,,
4838,Marchés,MARCHE HEBDOMADAIRE,FOIRE ET MARCHÉ 17150 Mirambeau,MIRAMBEAU,17150,17,27 June 2026,,
4839,Marchés,MARCHE HEBDOMADAIRE,FOIRE ET MARCHÉ 17270 Montguyon,MONTGUYON,17270,17,27 June 2026,,
4840,Marchés,MARCHE,MARCHÉ 17240 Saint-Fort-sur-Gironde,SAINT-FORT-SUR-GIRONDE,17240,17,27 June 2026,,
4841,Festivals,POMME + SEBASTIEN TELLIER + BENJAMIN BIOLAY + ATTAWALPA,,ROCHEFORT -,17300,17,27 June 2026,,
4842,Festivals,Trio Sypniewski - Variations Goldberg,,ROCHEFORT -,17300,17,27 June 2026,,
4843,Festivals,Pomme + sebastien tellier,,ROCHEFORT -,17300,17,27 June 2026,,
4844,Foires,FOIRE ET MARCHE Samedi,Place Ambroise Sablé 17240 Saint-Genis-de-Saintonge,SAINT-GENIS-DE-SAINTONGE,17240,17,27 June 2026,,
4845,Marchés de Producteurs,MARCHÉ EN PRÉSENCE DE PRODUCTEURS LOCAUX,Place du Marché 17350 SAINT-SAVINIEN-SUR-CHARENTE,SAINT-SAVINIEN,17350,17,27 June 2026,,
4846,Bals Danses,Tous les samedis AMBIANCE MAXIMUM !,"Danse et boîte de nuit 1 route de royan, Saintes, France",SAINTES,17100,17,27 June 2026,,
4847,Marchés,&#127813; MARCHE DE LA TREMBLADE,MARCHÉ DE LA TREMBLADE 17390 La Tremblade,LA TREMBLADE,17390,17,27 June 2026,,
4848,Marchés,MARCHE,MARCHÉ 17270 Cercoux,CERCOUX,17270,17,28 June 2026,,
4849,Marchés,MARCHE DE BREUIL MAGNE,MARCHÉ DE BREUIL MAGNÉ 17870 Breuil-Magné,BREUIL-MAGNE,17870,17,28 June 2026,,
4850,Marchés,Marché de Brie-Sous-Mortagne,sous les halles 17120 Brie-sous-Mortagne,BRIE-SOUS-MORTAGNE,17120,17,28 June 2026,,
4851,Fêtes locales,FÊTE LOCALE,Village Cercoux - 17270,CERCOUX,17270,17,28 June 2026,,
4852,Vide-greniers,vide-greniers,,CHANIERS -,17610,17,28 June 2026,,
4853,Marchés,Marché du Chateau d'Oléron,Place du marché 17480 Le Château-d'Oléron,LE CHATEAU-D'OLERON,17480,17,28 June 2026,,
4854,Marchés,MARCHE DOMINICAL,MARCHÉ DE CHENAC-SAINT-SEURIN-D'UZET 17120 Chenac-Saint-Seurin-d'Uzet,CHENAC-SAINT-SEURIN-D'UZET,17120,17,28 June 2026,,
4855,Marchés,MARCHE dimanche,MARCHÉ 17210 Chevanceaux,CHEVANCEAUX,17210,17,28 June 2026,,
4856,Vide-greniers,MARCHÉS : dimanche,"17170 Courçon, Charente-Maritime, Nouvelle-Aquitaine",COURCON,17170,17,28 June 2026,,
4857,Marchés,marché dominical hebdomadaire,Espace Michel Crépeau Dompierre/mer,DOMPIERRE-SUR-MER,17139,17,28 June 2026,,
4858,Spectacles,ECOLE DE DANSE DE CHAMBERY,,FLOIRAC -,17120,17,28 June 2026,,
4859,Manifestations Automobiles,Galop de Mustangs,,MARANS -,17230,17,28 June 2026,,
4860,Marchés,Le marché,place de la Liberté François Mitterrand,NIEUL-SUR-MER,17137,17,28 June 2026,,
4861,Marchés,MARCHE,MARCHÉ 17210 Orignolles,ORIGNOLLES,17210,17,28 June 2026,,
4862,Marchés,Marché du dimanche,halles,MONTENDRE,17130,17,28 June 2026,,
4863,Marchés,Marché de Puilboreau,Place Charles de Gaulle 17138 PUILBOREAU,PUILBOREAU,17138,17,28 June 2026,,
4864,Marchés,MARCHE DE MORTAGNE SUR GIRONDE,MARCHÉ place Bel Air 17120 Mortagne-sur-Gironde,MORTAGNE-SUR-GIRONDE,17120,17,28 June 2026,,
4865,Marchés de Producteurs,MARCHE DE PRODUCTEURS FERMIERS LOCAUX,MARCHÉ DE PRODUCTEURS FERMIERS LOCAUX 17200 Royan,ROYAN,17200,17,28 June 2026,,
4866,Bals Danses,Aprés-midi Dansant,salle Chez Mylene Rochefort(17),ROCHEFORT,17300,17,28 June 2026,,
4867,Foires,FOIRE ET MARCHE dimanche,Place Ambroise Sablé 17240 Saint-Genis-de-Saintonge,SAINT-GENIS-DE-SAINTONGE,17240,17,28 June 2026,,
4868,Bals Danses,Thé dansant,,SAINTE-LHEURINE -,17520,17,28 June 2026,,
4869,Marchés,Marché dominical,"Saint-Sauveur-d'Aunis, Charente-Maritime, Nouvelle-Aquitaine",SAINT-SAUVEUR-D'AUNIS,17540,17,28 June 2026,,
4870,Marchés,Marché de Talmont-sur-Gironde,TALMONT-SUR-GIRONDE place des douves de la citadelle,TALMONT-SUR-GIRONDE,17120,17,28 June 2026,,
4871,Marchés,MARCHE DE TONNAY-CHARENTE,MARCHÉ DE TONNAY-CHARENTE 17430 Tonnay-Charente,TONNAY-CHARENTE,17430,17,28 June 2026,,
4872,Marchés nocturnes,MARCHÉ DE NUIT – FEST’RONCE,Centre de Ronce-les-Bains 17390 La Tremblade,LA TREMBLADE,17390,17,28 June 2026,,
4873,Concerts,LUDOVICO EINAUDI,,FLOIRAC -,17120,17,30 June 2026,,
4874,Marchés nocturnes,MARCHÉ NOCTURNE DE MESCHERS SUR GIRONDE,MESCHERS SUR GIRONDE Centre-ville Rue Paul Massy,MESCHERS-SUR-GIRONDE,17132,17,01 July 2026,,
4875,Vide-greniers,brocante vide greniers,La Tremblade 17 - Charente-Maritime place du temple,LA TREMBLADE,17390,17,01 July 2026,,
4876,Marchés nocturnes,Marché nocturne,Les minimes,LA ROCHELLE,17000,17,01 July 2026,,
4877,Foires,Foire mensuelle Rochefort,Esplanade jean-Louis Frot 17300 Rochefort,ROCHEFORT,17300,17,02 July 2026,,
4878,Visites Portes Ouvertes,LES NOCTURNES LIBRES AUX GROTTES DU RÉGULUS,"Grottes du Régulus 81 boulevard de la Falaise, 17132 Meschers-sur-Gironde",MESCHERS-SUR-GIRONDE,17132,17,02 July 2026,,
4879,Foires,FOIRE ET MARCHE,FOIRE ET MARCHÉ 17150 Mirambeau,MIRAMBEAU,17150,17,02 July 2026,,
4880,Manifestations Automobiles,Rassemblement de Véhicules Anciens à Pons,Pons,PONS,17800,17,02 July 2026,,
4881,Marchés nocturnes,Marché nocturne,", 17110 Royan",SAINT-GEORGES-DE-DIDONNE,17110,17,02 July 2026,,
4882,Bals Danses,après-midi dansante,salle Les Magnolias Saintes(17),SAINTES,17100,17,02 July 2026,,
4883,Manifestations Automobiles,Mensuel autos LA ROCHELLE,Parking Port des Minimes – Avenue du Lazaret à La Rochelle,LA ROCHELLE,17000,17,03 July 2026,,
4884,Concerts,Bob log iii,,LA ROCHELLE -,17000,17,03 July 2026,,
4885,Vide-greniers,Marché des échanges,Centre ville.Cours Roy Bry (à coté de l'Office de tourisme).,ROCHEFORT,17300,17,03 July 2026,,
4886,Vide-greniers,Marché des échanges,Centre ville.Cours Roy Bry (à coté de l'Office de tourisme),ROCHEFORT,17300,17,03 July 2026,,
4887,Vide-greniers,VIDE-GRENIERS,Centre ville. Place du champ de foire. Saint-Savinien - 17350,SAINT-SAVINIEN,17350,17,03 July 2026,,
4888,Annonces cyclistes et cyclosportives,Course vélo Champagnolles PISTE,&nbsp;&nbsp;Champagnolles,CHAMPAGNOLLES,17240,17,04 July 2026,,
4889,Fêtes locales,Fête locale de Chevanceaux,17210 Chevanceaux,CHEVANCEAUX,17210,17,04 July 2026,,
4890,Fêtes locales,FÊTE LOCALE ET FEU D'ARTIFICE,Courpignac 17,COURPIGNAC,17130,17,04 July 2026,,
4891,Fêtes locales,MIRAMBEAU EN FÊTE,village,MIRAMBEAU,17150,17,04 July 2026,,
4892,Salons,"Salon minéraux, fossiles, bijoux de créateur.",,SAINT-PALAIS-SUR-MER -,17420,17,04 July 2026,05 July 2026,
4893,Foires,FOIRE MENSUELLE,ANNULÉE - FOIRE MENSUELLE 17600 Saujon,SAUJON,17600,17,04 July 2026,,
4894,Marchés nocturnes,marché nocturne,le port L'Éguille - 17600,L'EGUILLE,17600,17,05 July 2026,,
4895,Bals Danses,Après-midi dansante,salle des fetes Matha(17),MATHA,17160,17,05 July 2026,,
4896,Vide-greniers,Brocante vide grenier Amicale Chardaise,Chardes,MONTENDRE,17130,17,05 July 2026,,
4897,Marchés de créateurs,Le marché des arts de l’artisanat,la place de Verdun et dans la rue de la République,SAINT-GEORGES-DE-DIDONNE,17110,17,05 July 2026,,
4898,Bals Danses,APRES MIDI DANSANT,salle Chez Mylene Rochefort(17),ROCHEFORT,17300,17,05 July 2026,,
4899,Marchés,MARCHE DU TERROIR,MARCHÉ DU TERROIR 17420 Saint-Palais-sur-Mer,SAINT-PALAIS-SUR-MER,17420,17,06 July 2026,,
4900,Marchés nocturnes,MARCHE NOCTURNE,promenade de Nauzan 17640 Vaux-sur-Mer,VAUX-SUR-MER,17640,17,06 July 2026,,
4901,Brocantes,"Brocante, livres et collections",Place de la République,LE CHATEAU-D'OLERON,17480,17,07 July 2026,,
4902,Concerts,Les Mardis de l’été,,COZES -,17120,17,07 July 2026,,
4903,Marchés nocturnes,Les marchés nocturnes,Site Saint-Louis 17100 Saintes,SAINTES,17100,17,07 July 2026,,
4904,Marchés nocturnes,Marché Nocturne,,MONTENDRE -,17130,17,07 July 2026,,
4905,Foires,Foire mensuelle,halles,MONTENDRE,17130,17,07 July 2026,,
4906,Marchés nocturnes,Marché nocturne de Montendre,Place des Halles,MONTENDRE,17130,17,07 July 2026,,
4907,Foires,La foire mensuelle de Saintes,"cours National, avenue Gambetta, rue du jardin public, esplanade du 8 mai 1945 17100 Saintes",SAINTES,17100,17,07 July 2026,,
4908,Théatres,Le tour du monde en 80 tours ou presque,,LA ROCHELLE -,17000,17,07 July 2026,,
4909,Marchés nocturnes,AGENDA 2017,pointe de la Grande Côte,SAINT-PALAIS-SUR-MER,17420,17,07 July 2026,,
4910,Bals Danses,Aprés-midi Dansant,salle Chez Mylene Rochefort(17),ROCHEFORT,17300,17,08 July 2026,,
4911,Marchés nocturnes,MARCHE ARTISANAL NOCTURNE LA PALMYRE,Avenue d'Aunis - Centre Ville de La Palmyre 17570 - LES MATHES,LES MATHES,17570,17,08 July 2026,,
4912,Théatres,En attendant le divorce marions nous,,LA ROCHELLE -,17000,17,09 July 2026,,
4913,Marchés nocturnes,Les marchés nocturnes,Place Bassompierre 17100 Saintes,SAINTES,17100,17,10 July 2026,,
4914,Festivals,Gims / zaz / youssou ndour / luiza,,LA ROCHELLE -,17000,17,10 July 2026,,
4915,Festivals,Leman / hina,,LA ROCHELLE -,17000,17,10 July 2026,,
4916,Festivals,Agnes jaoui / clarisse lavanant,,LA ROCHELLE -,17000,17,10 July 2026,,
4917,Festivals,Felix radu / sorosoro,,LA ROCHELLE -,17000,17,10 July 2026,,
4918,Théatres,A la recherche du tresor d'atahualpa,,LA ROCHELLE -,17000,17,10 July 2026,,
4919,Marchés de potiers,Marché de Potiers de La Chapelle-des-Pots,,LA CHAPELLE-DES-POTS -,17100,17,11 July 2026,12 July 2026,
4920,Fêtes locales,Fête de la Mont Carmel,Parc des expositions Au bout de la rue Saint éxupéry et rue du lycée 17500 Jonzac,JONZAC,17500,17,11 July 2026,,
4921,Festivals,Festival Les Fadas du Barouf,Mairie de POns,PONS,17800,17,11 July 2026,,
4922,Festivals,Niska / jok'air / l2b / la mano 1.9,,LA ROCHELLE -,17000,17,11 July 2026,,
4923,Festivals,Yael naim / keren ann,,LA ROCHELLE -,17000,17,11 July 2026,,
4924,Festivals,Mpl / tout le monde s'appelle clara,,LA ROCHELLE -,17000,17,11 July 2026,,
4925,Festivals,Christophe mali / brieg guerveno,,LA ROCHELLE -,17000,17,11 July 2026,,
4926,Festivals,Teddybear / la traversee,,LA ROCHELLE -,17000,17,11 July 2026,,
4927,Festivals,Odezenne présente : grand prix surprise,,LA ROCHELLE -,17000,17,11 July 2026,,
4928,Brocantes,BROCANTE VIDE GRENIERS D'ÉTÉ,route de la Pointe à Chabot 17880 LES PORTES EN RÉ,LES PORTES-EN-RE,17880,17,12 July 2026,,
4929,Festivals,Orelsan/ gael faye/ skip the use/ miki,,LA ROCHELLE -,17000,17,12 July 2026,,
4930,Festivals,Vincent delerm / vincent dedienne,,LA ROCHELLE -,17000,17,12 July 2026,,
4931,Festivals,Superpoze/ bellboy,,LA ROCHELLE -,17000,17,12 July 2026,,
4932,Festivals,Emily loizeau / lisa claudie,,LA ROCHELLE -,17000,17,12 July 2026,,
4933,Festivals,(french) stories from nashville/ augusta,,LA ROCHELLE -,17000,17,12 July 2026,,
4934,Festivals,Peio serbielle / cocanha,,LA ROCHELLE -,17000,17,12 July 2026,,
4935,Feux d'artifice,Feux d’artifice,Angliers,ANGLIERS,17540,17,13 July 2026,,
4936,Feux d'artifice,Feux d’artifice,Ars-en-Ré,ARS-EN-RE,17590,17,13 July 2026,,
4937,Feux d'artifice,Feux d’artifice,Châtelaillon-Plage,CHATELAILLON-PLAGE,17340,17,13 July 2026,,
4938,Feux d'artifice,Feux d’artifice,Ciré-d'Aunis,CIRE-D'AUNIS,17290,17,13 July 2026,,
4939,Feux d'artifice,Feux d’artifice,La Couarde-sur-Mer,LA COUARDE-SUR-MER,17670,17,13 July 2026,,
4940,Bals Danses,BAL POPULAIRE,Port,L'EGUILLE,17600,17,13 July 2026,,
4941,Feux d'artifice,Feux d’artifice,L'Eguille sur Seudre,L'EGUILLE,17600,17,13 July 2026,,
4942,Feux d'artifice,Feux d’artifice,L'Houmeau,L'HOUMEAU,17137,17,13 July 2026,,
4943,Feux d'artifice,Feux d’artifice,Parc des expositions - Arrière des Antilles de Jonzac 17500 Jonzac,JONZAC,17500,17,13 July 2026,,
4944,Feux d'artifice,FÊTE DU 13 JUILLET,,MARSILLY -,17137,17,13 July 2026,,
4945,Feux d'artifice,Feux d’artifice,Marans,MARANS,17230,17,13 July 2026,,
4946,Feux d'artifice,Feux d’artifice,Les Mathes,LES MATHES,17570,17,13 July 2026,,
4947,Feux d'artifice,Feux d’artifice,Médis,MEDIS,17600,17,13 July 2026,,
4948,Feux d'artifice,Feux d’artifice,Meschers-sur-Gironde,MESCHERS-SUR-GIRONDE,17132,17,13 July 2026,,
4949,Feux d'artifice,Feux d’artifice,Montroy,MONTROY,17220,17,13 July 2026,,
4950,Feux d'artifice,Feux d’artifice,Nuaillé-d'Aunis,NUAILLE-D'AUNIS,17540,17,13 July 2026,,
4951,Feux d'artifice,Un 13 juillet à Puilboreau,Château de la Tourtillère - La Tourtillère,PUILBOREAU,17138,17,13 July 2026,,
4952,Feux d'artifice,Feux d’artifice,Rivedoux-Plage,RIVEDOUX-PLAGE,17940,17,13 July 2026,,
4953,Festivals,Aya nakamura/ louane/ helena/ marguerite,,LA ROCHELLE -,17000,17,13 July 2026,,
4954,Festivals,Hugues aufray,,LA ROCHELLE -,17000,17,13 July 2026,,
4955,Festivals,Sylvain duthu / lili em,,LA ROCHELLE -,17000,17,13 July 2026,,
4956,Festivals,Piche / billie,,LA ROCHELLE -,17000,17,13 July 2026,,
4957,Festivals,Salebarbes / anais rosso,,LA ROCHELLE -,17000,17,13 July 2026,,
4958,Festivals,Raphael - karaoké / felix antonio,,LA ROCHELLE -,17000,17,13 July 2026,,
4959,Festivals,Perceval / ouai stephane / urumi,,LA ROCHELLE -,17000,17,13 July 2026,,
4960,Feux d'artifice,Feux d’artifice,Saint Augustin,SAINT-AUGUSTIN,17570,17,13 July 2026,,
4961,Feux d'artifice,Feux d’artifice,Sainte-Soulle,SAINTE-SOULLE,17220,17,13 July 2026,,
4962,Feux d'artifice,Feux d’artifice,Le Grand-Village-Plage,LE GRAND-VILLAGE-PLAGE,17370,17,13 July 2026,,
4963,Feux d'artifice,Feux d’artifice,Aigrefeuille-d'Aunis,AIGREFEUILLE-D'AUNIS,17290,17,14 July 2026,,
4964,Feux d'artifice,Feux d’artifice,Île-d'Aix,ILE-D'AIX,17123,17,14 July 2026,,
4965,Feux d'artifice,Feux d’artifice,Andilly,ANDILLY,17230,17,14 July 2026,,
4966,Feux d'artifice,Feux d’artifice,Arvert,ARVERT,17530,17,14 July 2026,,
4967,Feux d'artifice,Feux d’artifice,Le Bois-Plage-en-Ré,LE BOIS-PLAGE-EN-RE,17580,17,14 July 2026,,
4968,Feux d'artifice,Feux d’artifice,Breuillet,BREUILLET,17920,17,14 July 2026,,
4969,Feux d'artifice,Feux d’artifice,Chaillevette,CHAILLEVETTE,17890,17,14 July 2026,,
4970,Feux d'artifice,Feux d’artifice,Le Château-d'Oléron,LE CHATEAU-D'OLERON,17480,17,14 July 2026,,
4971,Vide-greniers,Vide-greniers et marché aux puces,stade,CHEPNIERS,17210,17,14 July 2026,,
4972,Brocantes,brocante,,CRAVANS -,17260,17,14 July 2026,,
4973,Feux d'artifice,FÊTE NATIONALE : Retraite aux flambeaux et feu d’artifice,"17170 Courçon, Charente-Maritime, Nouvelle-Aquitaine",COURCON,17170,17,14 July 2026,,
4974,Feux d'artifice,Feux d’artifice,Cozes,COZES,17120,17,14 July 2026,,
4975,Feux d'artifice,Feux d’artifice,Étaules,ETAULES,17750,17,14 July 2026,,
4976,Feux d'artifice,Feux d’artifice,La Flotte en Ré,LA FLOTTE,17630,17,14 July 2026,,
4977,Feux d'artifice,Feux d’artifice,Fouras les Bains,FOURAS,17450,17,14 July 2026,,
4978,Feux d'artifice,Feux d’artifice,Loix,LOIX,17111,17,14 July 2026,,
4979,Vide-greniers,Vide-greniers et marché aux puces,port de mortagne,MORTAGNE-SUR-GIRONDE,17120,17,14 July 2026,,
4980,Brocantes,Brocante du Don du Sang,,ROCHEFORT -,17300,17,14 July 2026,,
4981,Feux d'artifice,Feux d’artifice,Mornac-sur-Seudre,MORNAC-SUR-SEUDRE,17113,17,14 July 2026,,
4982,Feux d'artifice,Feux d’artifice,Les Portes-en-Ré,LES PORTES-EN-RE,17880,17,14 July 2026,,
4983,Feux d'artifice,Feux d’artifice,La Rochelle,LA ROCHELLE,17000,17,14 July 2026,,
4984,Festivals,Mika / gaetan roussel / feu! chatterton,,LA ROCHELLE -,17000,17,14 July 2026,,
4985,Festivals,Anne paceo/ noee,,LA ROCHELLE -,17000,17,14 July 2026,,
4986,Festivals,Julien clerc / rau_ze,,LA ROCHELLE -,17000,17,14 July 2026,,
4987,Festivals,Ino casablanca / blou feet,,LA ROCHELLE -,17000,17,14 July 2026,,
4988,Festivals,Rose / ravage,,LA ROCHELLE -,17000,17,14 July 2026,,
4989,Feux d'artifice,Feux d’artifice,Royan,ROYAN,17200,17,14 July 2026,,
4990,Feux d'artifice,Feux d’artifice,Saint-Georges-d'Oléron,SAINT-GEORGES-D'OLERON,17190,17,14 July 2026,,
4991,Feux d'artifice,Feux d’artifice,Saint-Jean-d'Angély,SAINT-JEAN-D'ANGELY,17400,17,14 July 2026,,
4992,Feux d'artifice,Feux d’artifice,Saint-Jean-d'Angle,SAINT-JEAN-D'ANGLE,17620,17,14 July 2026,,
4993,Feux d'artifice,Feux d’artifice,Sainte-Marie-de-Ré,SAINTE-MARIE-DE-RE,17740,17,14 July 2026,,
4994,Feux d'artifice,FETE NATIONALE ET FEU D'ARTIFICE,Parc de la Barbette Port de Saint-Martin de Ré 17369 Saint-Martin-de-Ré,SAINT-MARTIN-DE-RE,17410,17,14 July 2026,,
4995,Feux d'artifice,Feux d’artifice,Saint-Trojan-les-Bains,SAINT-TROJAN-LES-BAINS,17370,17,14 July 2026,,
4996,Feux d'artifice,Feux d’artifice,Saintes,SAINTES,17100,17,14 July 2026,,
4997,Feux d'artifice,Feux d’artifice,Saujon,SAUJON,17600,17,14 July 2026,,
4998,Feux d'artifice,Feux d’artifice,Surgères,SURGERES,17700,17,14 July 2026,,
4999,Feux d'artifice,Feux d’artifice,Tonnay-Charente,TONNAY-CHARENTE,17430,17,14 July 2026,,
5000,Feux d'artifice,Feux d’artifice,La Tremblade,LA TREMBLADE,17390,17,14 July 2026,,
5001,Vide-greniers,Foire aux puces et brocante,PORT-DES-BARQUES,PORT-DES-BARQUES,17730,17,14 July 2026,,
5002,Feux d'artifice,Feux d’artifice,La Brée-les-Bains,LA BREE-LES-BAINS,17840,17,14 July 2026,,
5003,Feux d'artifice,Feu d’artifice,Village Chaniers - 17610,CHANIERS,17610,17,15 July 2026,,
5004,Vide-greniers,Brocante vide grenier Gaule des Joyeux Montendrais,lac Baron-Desqueyroux,MONTENDRE,17130,17,15 July 2026,,
5005,Bals Danses,Soirée dansante,salle Chez Mylene Rochefort(17),ROCHEFORT,17300,17,15 July 2026,,
5006,Bals Danses,Aprés-midi Dansant,salle dancing les magnolias Saintes(17),SAINTES,17100,17,16 July 2026,,
5007,Cirques,Nouveau Cirque Zavatta,,SAINT-TROJAN-LES-BAINS -,17370,17,17 July 2026,19 July 2026,
5008,Bals Danses,après-midi dansante,salle Chez Mylene Rochefort(17),ROCHEFORT,17300,17,19 July 2026,,
5009,Bals Danses,Après-midi dansant,salle DES FETES Sainte-Lheurine(17),SAINTE-LHEURINE,17520,17,19 July 2026,,
5010,Feux d'artifice,Feux d’artifice,Mortagne-sur-Gironde,MORTAGNE-SUR-GIRONDE,17120,17,20 July 2026,,
5011,Concerts,David walters,,LA ROCHELLE -,17000,17,22 July 2026,,
5012,Bals Danses,Aprés-midi Dansant,salle Chez Mylene Rochefort(17),ROCHEFORT,17300,17,22 July 2026,,
5013,Bals Danses,Aprés-midi Dansant,salle Les Magnolias Saintes(17),SAINTES,17100,17,23 July 2026,,
5014,Festivals,Surgeres brass festival - 1 jour,,SURGERES -,17700,17,23 July 2026,,
5015,Festivals,Stereoparc 2026 - pass 1 jour,,ROCHEFORT -,17300,17,24 July 2026,,
5016,Festivals,Stereoparc 2026 - 1 jour + camping,,ROCHEFORT -,17300,17,24 July 2026,,
5017,Annonces cyclistes et cyclosportives,Course vélo St palais de negrignac ROUTE,&nbsp;&nbsp;St palais de negrignac,SAINT-PALAIS-DE-NEGRIGNAC,17210,17,25 July 2026,,
5018,Festivals,Stereoparc 2026 - pass 2 jours,,ROCHEFORT -,17300,17,25 July 2026,,
5019,Festivals,Stereoparc 2026 - 2 jours + camping,,ROCHEFORT -,17300,17,25 July 2026,,
5020,Fêtes locales,FÊTE AU VILLAGE,Village 17240 Saint-Germain-du-Seudre,SAINT-GERMAIN-DU-SEUDRE,17240,17,25 July 2026,,
5021,Fêtes locales,FÊTE LOCALE,Village 17210 Saint Palais de Négrignac,SAINT-PALAIS-DE-NEGRIGNAC,17210,17,25 July 2026,,
5022,Festivals,Surgeres brass festival - 3 jours,,SURGERES -,17700,17,25 July 2026,,
5023,Vide-greniers,VIDE GRENIER DE SOYEZ MARANS,Salle polyvalente rue de bordeaux,MARANS,17230,17,26 July 2026,,
5024,Vide-greniers,Brocante vide-grenier UCAIM,,MONTENDRE -,17130,17,26 July 2026,,
5025,Bals Danses,Aprés-midi Dansant,salle Le Vegas Discothèque Saintes(17),SAINTES,17100,17,26 July 2026,,
5026,Bals Danses,Soirée dansante,salle Chez Mylene Rochefort(17),ROCHEFORT,17300,17,29 July 2026,,
5027,Bals Danses,APRES MIDI DANSANT,salle DANCING LES MAGNIOLIAS Saintes(17),SAINTES,17100,17,30 July 2026,,
5028,Salons,salon du livre de l'île de Ré,,LE BOIS-PLAGE-EN-RE -,17580,17,01 August 2026,,
5029,Fêtes médiévales,Fête Médiévale,Château de Crazannes,CRAZANNES,17350,17,01 August 2026,,
5030,Fêtes locales,Esnandes en Fête,Parvis de l'Eglise,ESNANDES,17137,17,01 August 2026,,
5031,Fêtes locales,ORIGNOLLES EN FÊTE,Stade Municipal stade du bois du pin 17210 Orignolles,ORIGNOLLES,17210,17,01 August 2026,,
5032,Foires,LA FOIRE AUX VINS ET A LA BONNE CHERE,terrain blanc de l’île de la grenouillette à Le Mung,SAINT-SAVINIEN,17350,17,01 August 2026,,
5033,Brocantes,BROCANTE DU COS,Parc de Loisirs d'Arvert Place Jacques Lacombe 17530 Arvert,ARVERT,17530,17,02 August 2026,,
