,theme,nom_event,adresse,ville,cp,dep,date_d,date_f,site_web
4109,Vide-greniers,VIDE GRENIER DE LA PLAGE,Front de Mer 66140 CANET-EN-ROUSSILLON,CANET-EN-ROUSSILLON,66140,66,01 May 2027,,
4110,Vide-greniers,Vide-greniers et marché aux puces,,CANET-EN-ROUSSILLON -,66140,66,01 May 2027,,
4111,Vide-greniers,vide-greniers,Village Codalet,CODALET,66500,66,01 May 2027,,
4112,Fêtes locales,Fêtes de Village,parking de la Clave verte et cour Gaciot 66550 Corneilla-la-Rivière,CORNEILLA-LA-RIVIERE,66550,66,01 May 2027,,
4113,Fêtes,Fête de l'Artichaut,village,SAINTE-MARIE,66470,66,01 May 2027,,
4114,Humour et one (wo)man show,Philippe caveriviere,,PERPIGNAN -,66100,66,14 May 2027,,
4115,Spectacles,PHILIPPE CAVERIVIERE,,PERPIGNAN -,66100,66,14 May 2027,,
4116,Fêtes locales,fête de la cerise,centre-ville Céret - 66400,CERET,66400,66,23 May 2027,,
4117,Fêtes locales,L’escargot en fête,lieu-dit Ferme Catalane 66550 Corneilla la Rivière,CORNEILLA-LA-RIVIERE,66550,66,25 May 2027,,
4118,Concerts,GOLDMAN,,PERPIGNAN -,66100,66,29 May 2027,,
4119,Concerts,France gall & michel berger,,PERPIGNAN -,66100,66,24 September 2027,,
4120,Concerts,EltonTribute - The Elton John Experience,,PERPIGNAN -,66100,66,02 October 2027,,
4121,Loisirs et tourisme,Forteresse de salses,,SALSES-LE-CHATEAU -,66600,66,31 December 2027,,
4122,Marchés de Producteurs,Marché à la Ferme,2 rue des Mérovingiens Au Jardin d'Auré - 67310 Crastatt,CRASTATT,67310,67,24 June 2026,,
4123,Marchés,Petit marché hebdomadaire,Dambach-la-ville(67650) - Alsace - Bas-Rhin (Alsace) - place du marché,DAMBACH-LA-VILLE,67650,67,24 June 2026,,
4124,Marchés,Marché hebdomadaire,Parc des Sports Ernolsheim-Bruche - 67120,ERNOLSHEIM-BRUCHE,67120,67,24 June 2026,,
4125,Marchés,Marché alimentaire,67760 Gambsheim,GAMBSHEIM,67760,67,24 June 2026,,
4126,Marchés de Producteurs,Marché de la Wacht mercredi,rue du Général Leclerc,MARMOUTIER,67440,67,24 June 2026,,
4127,Marchés,MARCHÉ HEBDOMADAIRE,grand parking à coté de l’église protestante 67690 Hatten,HATTEN,67690,67,24 June 2026,,
4128,Marchés,marché hebdomadaire,parking de l’établissement thermal Morsbronn-les-Bains - 67360,MORSBRONN-LES-BAINS,67360,67,24 June 2026,,
4129,Bourses,Marché culturel,Place du Général de Gaulle Saverne - 67700,SAVERNE,67700,67,24 June 2026,,
4130,Marchés,Marché hebdomadaire,Halle Municipale et en face de la Mairie Soufflenheim,SOUFFLENHEIM,67620,67,24 June 2026,,
4131,Marchés,Marché hebdomadaire de Wolfisheim,Parking du centre sportif et culturel,WOLFISHEIM,67202,67,24 June 2026,,
4132,Marchés,Marché hebdomadaire,Parc Richmond 67140 Andlau Bas-Rhin,ANDLAU,67140,67,25 June 2026,,
4133,Marchés,Marché hebdomadaire,,HERRLISHEIM -,67850,67,25 June 2026,,
4134,"Randonnées, Trail ou Running",Randonnée du jeudi du Club Vosgien,67110 Niederbronn les bains et environs,NIEDERBRONN-LES-BAINS,67110,67,25 June 2026,,
4135,Marchés de Producteurs,Drive fermier Schirmeck,Drive fermier Schirmeck Place du Marché 67130 Schirmeck,SCHIRMECK,67130,67,25 June 2026,,
4136,Marchés de Producteurs,Marché paysan hebdomadaire,67470 Seltz,SELTZ,67470,67,25 June 2026,,
4137,Marchés,Marché hebdomadaire,Centre ville Obernai,OBERNAI,67210,67,25 June 2026,,
4138,Marchés de Producteurs,Marché du terroir,67190 Still 67190 Still Bas-Rhin,STILL,67190,67,25 June 2026,,
4139,Marchés,Marché hebdomadaire Jeudi,,PFAFFENHOFFEN -,67350,67,25 June 2026,,
4140,Marchés,Marché hebdomadaire,Place du Général de Gaulle Saverne - 67700,SAVERNE,67700,67,25 June 2026,,
4141,Marchés,Marché hebdomadaire,Place Alfred Muller (de l’Hôtel de Ville),SCHILTIGHEIM,67300,67,25 June 2026,,
4142,Marchés,LE MARCHÉ HEBDOMADAIRE,la Place du Général de Gaulle (en face de la mairie),SOUFFELWEYERSHEIM,67460,67,25 June 2026,,
4143,Marchés,Marché aux livres de la Place Kléber,rue des Hallebardes et place Kléber Place Kléber 67000 Strasbourg,STRASBOURG,67200,67,25 June 2026,,
4144,Marchés,marché hebdomadaire,Ecole Cleebourg - 67160,CLEEBOURG,67160,67,26 June 2026,,
4145,Marchés,Marché hebdomadaire,Place du gymnase,DRUSENHEIM,67410,67,26 June 2026,,
4146,Marchés de Producteurs,Marché du terroir,Ferme Meyer 2 Route de Morsbronn 67110 Eberbach-les-Woerth,EBERBACH-SELTZ,67470,67,26 June 2026,,
4147,Festivals,Festival summer dreams,,FURDENHEIM -,67117,67,26 June 2026,,
4148,Marchés de Producteurs,Marché du terroir,Marché du terroir 67190 Mollkirch,MOLLKIRCH,67190,67,26 June 2026,,
4149,Marchés,Marché hebdomadaire,place de la Liberté 67380 Lingolsheim,LINGOLSHEIM,67380,67,26 June 2026,,
4150,Marchés,Marché hebdomadaire,parking de la salle des fête Lutzelhouse - 67130,LUTZELHOUSE,67130,67,26 June 2026,,
4151,Marchés,Le marché hebdomadaire,centre ville Mutzig - 67190,MUTZIG,67190,67,26 June 2026,,
4152,Marchés,Marché hebdomadaire traditionnel,Place des Thermes et Place du Bureau Central 67110 Niederbronn les Bains,NIEDERBRONN-LES-BAINS,67110,67,26 June 2026,,
4153,Marchés,Marché hebdomadaire,place de l’Eglise,OBERHOFFEN-SUR-MODER,67240,67,26 June 2026,,
4154,Marchés,Marché hebdomadaire,"place en face du Point d’Eau et de la nouvelle école du Bohrie, allée René Cassin",OSTWALD,67540,67,26 June 2026,,
4155,Marchés,Marché hebdomadaire,la cour du Château (16 rue du Général Leclerc) 67115 Plobsheim,PLOBSHEIM,67115,67,26 June 2026,,
4156,Marchés,Marché hebdomadaire,rue du Général De Gaulle 67560 Rosheim,ROSHEIM,67190,67,26 June 2026,,
4157,Salons,Cocktail Haus,,STRASBOURG -,67200,67,26 June 2026,27 June 2026,
4158,Marchés,Marché Hebdomadaire,11 et 13 rue des Héros,LA WANTZENAU,67610,67,26 June 2026,,
4159,Marchés de Producteurs,Marché des producteurs locaux,Place du Général Leclerc 67310 Wasselonne Bas-Rhin,WASSELONNE,67310,67,26 June 2026,,
4160,Marchés de Producteurs,marché de produits frais,place de Zinswiller,ZINSWILLER,67110,67,26 June 2026,,
4161,Marchés,Marché hebdomadaire,avenue du Docteur Krieg 67140 Barr,BARR,67140,67,27 June 2026,,
4162,Marchés de Producteurs,Petit marché du terroir du samedi matin,Petit marché du terroir du samedi matin 67230 Benfeld,BENFELD,67230,67,27 June 2026,,
4163,Marchés de Producteurs,Marché de produits locaux,Halles 67340 Ingwiller,INGWILLER,67340,67,27 June 2026,,
4164,Festivals,Festival summer dreams,,FURDENHEIM -,67117,67,27 June 2026,,
4165,Marchés de Producteurs,Marché de la Wacht,rue du Général Leclerc,MARMOUTIER,67440,67,27 June 2026,,
4166,Concerts,Marikala debranche,,NIEDERBRONN-LES-BAINS -,67110,67,27 June 2026,,
4167,Marchés,MARCHÉ HEBDOMADAIRE,dans le parc de la mairie 67450 Mundolsheim,MUNDOLSHEIM,67450,67,27 June 2026,,
4168,Marchés,Mini-marché alimentaire,église de la Nativité Saverne - 67700,SAVERNE,67700,67,27 June 2026,,
4169,Marchés de Producteurs,marché du Terroir,Sélestat Place Vanolles et le Square Ehm,SELESTAT,67600,67,27 June 2026,,
4170,Marchés bio,Le Marché bio,sous la Halle Gruber située au Parking des Remparts obernai,OBERNAI,67210,67,27 June 2026,,
4171,Marchés,PLACE DU MARCHÉ,place centrale du village 67203 Oberschaeffolsheim,OBERSCHAEFFOLSHEIM,67203,67,27 June 2026,,
4172,Marchés,Marché hebdomadaire samedi,,PFAFFENHOFFEN -,67350,67,27 June 2026,,
4173,Marchés,Marché De Strasbourg,"Hautepierre (place du Maillon, Maille Irène et place André Maurois) 67000 Strasbourg",STRASBOURG,67200,67,27 June 2026,,
4174,Marchés,marché hebdomadaire,cour et parvis de l’école Uhlwiller - 67350,UHLWILLER,67350,67,27 June 2026,,
4175,Marchés,marché du Zénith,parking Zénith Eckbolsheim,ECKBOLSHEIM,67201,67,28 June 2026,,
4176,Fêtes locales,Fête Montagnarde du Hohbuhl,CHALET AURORA,GRENDELBRUCH,67190,67,28 June 2026,,
4177,Bals Danses,Guinchez à la @Guinguette des Intenables,10 Rue de la Vieille Île,HAGUENAU,67500,67,28 June 2026,,
4178,Marchés,Marché culturel,place du Général de Gaulle 67700 Saverne,SAVERNE,67700,67,28 June 2026,,
4179,Marchés,Marché aux livres dimanche,rue des Hallebardes et place Kléber Place Kléber 67000 Strasbourg,STRASBOURG,67200,67,28 June 2026,,
4180,Cinémas,Fête du cinéma 2026,,STRASBOURG -,67200,67,28 June 2026,01 July 2026,
4181,Cinémas,Avant-première : Supergirl,,STRASBOURG -,67200,67,29 June 2026,,
4182,Marchés,Marché du lundi,Place du Gal Leclerc et Place du Marché 67310 Wasselonne,WASSELONNE,67310,67,29 June 2026,,
4183,Marchés de Producteurs,Marché des terroirs,"Place Foch SCHERWILLER, 67750 67750 Scherwiller",SCHERWILLER,67750,67,01 July 2026,,
4184,Marchés de Producteurs,Marché du terroir du mercredi,Marché du terroir du mercredi 67230 Westhouse,WESTHOUSE,67230,67,01 July 2026,,
4185,Manifestations Automobiles,"Youngtimers Club, Rassemblement de Voitures","13, Rue du Pont du Péage 67118 Geispolsheim",GEISPOLSHEIM,67400,67,02 July 2026,,
4186,Marchés de Producteurs,MARCHÉ DU TERROIR,Place du tilleul 67250 Lampertsloch,LAMPERTSLOCH,67250,67,02 July 2026,,
4187,Vide-greniers,Vestiaire St Vincent de Paul,9 rue du Dr Schweitzer Mutzig - 67190,MUTZIG,67190,67,02 July 2026,,
4188,Brocantes,Ventes à thème,6 PLACE ABBE PIERRE,SCHERWILLER,67750,67,02 July 2026,,
4189,Bourses,Bourse aux vêtements,48a rue ste Cécile Strasbourg neudorf 67100 Strasbourg,STRASBOURG,67200,67,02 July 2026,,
4190,Festivals,Straslatino Festival,,STRASBOURG -,67200,67,04 July 2026,,
4191,Marchés aux puces,Marché aux puces de Bischoffsheim,Centre ville,BISCHOFFSHEIM,67870,67,05 July 2026,,
4192,Spectacle et comedie musicale,Parfum d'etoiles - revue + repas,,KIRRWILLER -,67330,67,05 July 2026,,
4193,Spectacle et comedie musicale,Parfum d'etoiles - revue seule,,KIRRWILLER -,67330,67,05 July 2026,,
4194,Fêtes locales,Fête patronale St Ulrich,Village 67230 Westhouse,WESTHOUSE,67230,67,05 July 2026,,
4195,Marchés de Producteurs,Marché des producteurs,Place du village 67110 Windstein,WINDSTEIN,67110,67,05 July 2026,,
4196,Marchés de Producteurs,"Marché paysan, artisanal et artistique","Marché paysan, artisanal et artistique 67650 Dambach-la-Ville",DAMBACH-LA-VILLE,67650,67,06 July 2026,,
4197,Marchés,Marché mensuel,,DIEMERINGEN -,67430,67,06 July 2026,,
4198,Marchés d'été,Les marchés de l'été,Les marchés de l'été 67560 Rosheim,ROSHEIM,67190,67,07 July 2026,,
4199,Cinémas,Séances spéciales : Kill Bill - The Whole Bloody Affair,,STRASBOURG -,67200,67,08 July 2026,14 July 2026,
4200,Festivals,Festival decibulles - pass 1 jour,,NEUVE-EGLISE -,67220,67,10 July 2026,,
4201,Conférences Débats,"Bouger pour l’esprit : l’activité physique, un anti-stress naturel",,TRUCHTERSHEIM -,67370,67,11 July 2026,,
4202,Festivals,Festival decibulles - pass 3 jour,,NEUVE-EGLISE -,67220,67,12 July 2026,,
4203,Feux d'artifice,Fête Nationale,Village,ACHENHEIM,67204,67,13 July 2026,,
4204,Feux d'artifice,Les feux d'artifice en Alsace,,ANDLAU -,67140,67,13 July 2026,,
4205,Fêtes locales,Fête nationale,17 rue maréchal Foch 67140 Andlau,ANDLAU,67140,67,13 July 2026,,
4206,Feux d'artifice,Feux d’artifice et Fête nationale,Barr,BARR,67140,67,13 July 2026,,
4207,Fêtes locales,Fête Nationale,rue du stade 67500 Batzendorf,BATZENDORF,67500,67,13 July 2026,,
4208,Feux d'artifice,Feux d’artifice et Fête nationale,Bischwiller,BISCHWILLER,67240,67,13 July 2026,,
4209,Fêtes locales,Fête Nationale,place du Château 67330 Bouxwiller,BOUXWILLER,67330,67,13 July 2026,,
4210,Feux d'artifice,Feux d’artifice et Fête nationale,Brumath,BRUMATH,67170,67,13 July 2026,,
4211,Feux d'artifice,Les feux d'artifice,,EPFIG -,67680,67,13 July 2026,,
4212,Bals Danses,Fête nationale & soirée musicale,Salle festive 67330 Ernolsheim-lès-Saverne,ERNOLSHEIM-LES-SAVERNE,67330,67,13 July 2026,,
4213,Feux d'artifice,Bal populaire et feu d'artifice,rue de Dalhunden 67410 Drusenheim,DRUSENHEIM,67410,67,13 July 2026,,
4214,Feux d'artifice,soirée festive,67350 Ettendorf,ETTENDORF,67350,67,13 July 2026,,
4215,Fêtes locales,Fête nationale,Rue de la sucrerie 67150 Erstein,ERSTEIN,67150,67,13 July 2026,,
4216,Fêtes locales,Fête nationale,Zone de Loisirs 67760 Gambsheim,GAMBSHEIM,67760,67,13 July 2026,,
4217,Feux d'artifice,GEISPOLSHEIM Feu d'artifice du 13 juillet,GEISPOLSHEIM,GEISPOLSHEIM,67400,67,13 July 2026,,
4218,Feux d'artifice,Feux d’artifice et Fête nationale,Grendelbruch,GRENDELBRUCH,67190,67,13 July 2026,,
4219,Feux d'artifice,Feux d’artifice et Fête nationale,Haguenau,HAGUENAU,67500,67,13 July 2026,,
4220,Bals Danses,Fête nationale - Bal des pompiers,17 Rue des Chataîgniers 67190 Mollkirch,MOLLKIRCH,67190,67,13 July 2026,,
4221,Feux d'artifice,Feux d’artifice et Fête nationale,Hoenheim,HOENHEIM,67800,67,13 July 2026,,
4222,Feux d'artifice,Hoerdt Feu d'artifice juillet 2018,Hoerdt,HOERDT,67720,67,13 July 2026,,
4223,Bals Danses,Bal Populaire,cours de l'illiade cours de l'illiade illkirch graffenstaden,ILLKIRCH-GRAFFENSTADEN,67400,67,13 July 2026,,
4224,Feux d'artifice,Feux d’artifice et Fête nationale,Illkirch-Graffenstaden,ILLKIRCH-GRAFFENSTADEN,67400,67,13 July 2026,,
4225,Fêtes locales,Fête nationale,67340 Ingwiller,INGWILLER,67340,67,13 July 2026,,
4226,Feux d'artifice,Feux d’artifice et Fête nationale,Lauterbourg,LAUTERBOURG,67630,67,13 July 2026,,
4227,Feux d'artifice,Bal & Feu d'artifice,rue Albert Schweitzer 67440 Marmoutier,MARMOUTIER,67440,67,13 July 2026,,
4228,Feux d'artifice,Soirée Révolutionnaire du 13 juillet,centre ville Mutzig - 67190,MUTZIG,67190,67,13 July 2026,,
4229,Fêtes locales,Festivités du 14 juillet,67330 Neuwiller-lès-Saverne,NEUWILLER-LES-SAVERNE,67330,67,13 July 2026,,
4230,Feux d'artifice,Nuit du feu,Village Niederbronn les Bains,NIEDERBRONN-LES-BAINS,67110,67,13 July 2026,,
4231,Feux d'artifice,Feux d’artifice et Fête nationale,Ostwald,OSTWALD,67540,67,13 July 2026,,
4232,Fêtes locales,Fête nationale : Commémoration,Centre ville 67560 Rosheim,ROSHEIM,67190,67,13 July 2026,,
4233,Feux d'artifice,Feux d’artifice et Fête nationale,Saverne,SAVERNE,67700,67,13 July 2026,,
4234,Feux d'artifice,Les feux d'artifice en Alsace,,SCHWEIGHOUSE-SUR-MODER -,67590,67,13 July 2026,,
4235,Feux d'artifice,Feux d’artifice et Fête nationale,Sélestat,SELESTAT,67600,67,13 July 2026,,
4236,Feux d'artifice,Feux d’artifice et Fête nationale,La Wantzenau,LA WANTZENAU,67610,67,13 July 2026,,
4237,Feux d'artifice,Feux d’artifice et Fête nationale,Wasselonne,WASSELONNE,67310,67,13 July 2026,,
4238,Vide-greniers,Vide-greniers et marché aux puces,super U,BOUXWILLER,67330,67,14 July 2026,,
4239,Feux d'artifice,Feux d’artifice et Fête nationale,Benfeld,BENFELD,67230,67,14 July 2026,,
4240,Vide-greniers,Vide-greniers et marché aux puces,,CHATENOIS -,67730,67,14 July 2026,,
4241,Fêtes locales,Fête patronale,Fête patronale 67710 Wangenbourg-Engenthal,WANGENBOURG-ENGENTHAL,67710,67,14 July 2026,,
4242,Fêtes locales,Fête commémorative du 14 juillet,32a rue du général de Gaulle 67710 Wangenbourg-Engenthal,WANGENBOURG-ENGENTHAL,67710,67,14 July 2026,,
4243,Feux d'artifice,Feux d’artifice et Fête nationale,Erstein,ERSTEIN,67150,67,14 July 2026,,
4244,Evènements,Fête Nationale,centre ville Mutzig - 67190,MUTZIG,67190,67,14 July 2026,,
4245,Vide-greniers,Vide-Grenier,Super U Villé,NEUVE-EGLISE,67220,67,14 July 2026,,
4246,Feux d'artifice,Feux d’artifice et Fête nationale,Molsheim,MOLSHEIM,67120,67,14 July 2026,,
4247,Fêtes locales,Fête Nationale,Place de la Wacht - rue de la Vallée 67470 Mothern,MOTHERN,67470,67,14 July 2026,,
4248,Courses,Course de bouées,Port de plaisance 67700 Saverne,SAVERNE,67700,67,14 July 2026,,
4249,Feux d'artifice,Feux d’artifice et Fête nationale,Obernai,OBERNAI,67210,67,14 July 2026,,
4250,Fêtes locales,Journée du feu,67210 Obernai,OBERNAI,67210,67,14 July 2026,,
4251,Feux d'artifice,Feux d’artifice et Fête nationale,Seltz,SELTZ,67470,67,14 July 2026,,
4252,Feux d'artifice,Feux d’artifice et Fête nationale,Strasbourg,STRASBOURG,67200,67,14 July 2026,,
4253,Concerts,1ere partie + soprano,,SAVERNE -,67700,67,16 July 2026,,
4254,Festivals,1ERE PARTIE + SOPRANO,,SAVERNE -,67700,67,16 July 2026,,
4255,Festivals,FESTIVAL LES ALPAGAS BLEUS / PASS 3 JOURS,,SAVERNE -,67700,67,16 July 2026,,
4256,Festivals,Festival les alpagas bleus / pass 3 jour,,SAVERNE -,67700,67,16 July 2026,,
4257,Festivals,REDLIGHT DREAMS+ STEPHAN EICHER + MATMATAH &amp; THE FUZZY BRASS FOUR,,SAVERNE -,67700,67,17 July 2026,,
4258,Festivals,Redlight dreams + stephan eicher,,SAVERNE -,67700,67,17 July 2026,,
4259,Festivals,Z51 fest,,SELESTAT -,67600,67,17 July 2026,,
4260,Marchés nocturnes,Nuit Artisanale,Centre-ville,NIEDERBRONN-LES-BAINS,67110,67,18 July 2026,,
4261,Fêtes locales,Fête de l'escargot par les Schnackers,place de la République 67560 Rosheim,ROSHEIM,67190,67,18 July 2026,,
4262,Festivals,LILA MAY + LOUANE + HOUSE OF BRASS,,SAVERNE -,67700,67,18 July 2026,,
4263,Festivals,Lila may + louane,,SAVERNE -,67700,67,18 July 2026,,
4264,Fêtes locales,Woerth en fête,Village 67360 Wœrth,WOERTH,67360,67,18 July 2026,,
4265,Fêtes locales,Moissons et métiers d'antan,2 rue des Mimosas 67140 Stotzheim,STOTZHEIM,67140,67,19 July 2026,,
4266,Concerts,Scorpions,,STRASBOURG -,67200,67,20 July 2026,,
4267,Fêtes locales,Messti,Allée François Mittérrand,ILLKIRCH-GRAFFENSTADEN,67400,67,25 July 2026,,
4268,Brocantes,La Grande Braderie,centre-ville de Strasbourg,STRASBOURG,67200,67,25 July 2026,,
4269,Brocantes,marché aux puces brocantes,ROUTE DE THAL ET VOIE ROMAINE Mackwiller,MACKWILLER,67430,67,Marché aux puces brocantes,,
4270,Fêtes locales,Fête de l'aspérule,rue du Neuland 67560 Rosheim,ROSHEIM,67190,67,26 July 2026,,
4271,Marchés nocturnes,Marché nocturne des terroirs et de l'artisanat,centre-ville 67310 Wasselonne,WASSELONNE,67310,67,31 July 2026,,
4272,Fêtes locales,Fête des vins,Place de la Mairie 67680 Epfig,EPFIG,67680,67,01 August 2026,,
4273,Fêtes locales,Fête de la Bière,place de l’Hôtel de Ville (place Alfred Muller),SCHILTIGHEIM,67300,67,01 August 2026,,
4274,Fêtes locales,Fête du Klevener,40 rue principale 67140 Heiligenstein,HEILIGENSTEIN,67140,67,08 August 2026,,
4275,Fêtes locales,Corso Fleuri,Centre ville 67600 Sélestat,SELESTAT,67600,67,08 August 2026,,
4276,Fêtes locales,De Massdi / Le messti,,GEUDERTHEIM -,67170,67,09 August 2026,,
4277,Carnavals,Corso fleuri,,SELESTAT -,67600,67,09 August 2026,,
4278,Conférences Débats,"Le mouvement, notre meilleur allié santé",,TRUCHTERSHEIM -,67370,67,12 August 2026,,
4279,Feux d'artifice,Les feux d'artifice en Alsace,,SOUFFELWEYERSHEIM -,67460,67,13 August 2026,,
4280,Concerts,Concert Musicâme à Strasbourg,,STRASBOURG -,67200,67,14 August 2026,,
4281,Vide-greniers,Vide-greniers et marché aux puces,,ALTECKENDORF -,67270,67,15 August 2026,,
4282,Fêtes locales,Le mariage de l’ami Fritz,Ville Marlenheim,MARLENHEIM,67520,67,15 August 2026,,
4283,Fêtes locales,Fête de la tarte flambée,rue Schmittlach 67390 Bœsenbiesen,BOESENBIESEN,67390,67,15 August 2026,,
4284,Fêtes locales,Le messti de Breuschwickersheim,Le messti de Breuschwickersheim,BREUSCHWICKERSHEIM,67112,67,15 August 2026,,
4285,Vide-greniers,Vide-greniers et marché aux puces,,EBERSMUNSTER -,67600,67,15 August 2026,,
4286,Fêtes locales,Messti de Zinswiller,ZINSWILLER,ZINSWILLER,67110,67,15 August 2026,,
4287,Marchés de créateurs,Les artisans au travail,place du Bureau Central 67110 Niederbronn les Bains,NIEDERBRONN-LES-BAINS,67110,67,15 August 2026,,
4288,Messes,Solennité de l’Assomption,chapelle ND Du Chêne 67115 Plobsheim Bas-Rhin,PLOBSHEIM,67115,67,15 August 2026,,
4289,Vide-greniers,Vide-greniers et marché aux puces,,SARRE-UNION -,67260,67,15 August 2026,,
4290,Fêtes locales,Messti,67190 Still,STILL,67190,67,15 August 2026,,
4291,Vide-greniers,Marché aux puces,Marché aux puces 67230 Benfeld,BENFELD,67230,67,16 August 2026,,
4292,"Randonnées, Trail ou Running",Marche populaire du Panda Club,rue du Stade 67230 Westhouse,WESTHOUSE,67230,67,16 August 2026,,
4293,Fêtes locales,Fête de la bière,Parking des Remparts 67210 Obernai,OBERNAI,67210,67,22 August 2026,,
4294,Conférences Débats,Recharger ses batteries au quotidien,,TRUCHTERSHEIM -,67370,67,22 August 2026,,
4295,Marchés aux puces,Grand marché aux puces,,TRUCHTERSHEIM -,67370,67,23 August 2026,,
4296,Fêtes locales,Le Messti de Rohrwiller,,ROHRWILLER -,67410,67,29 August 2026,,
4297,Fêtes locales,messti des mariniers,Offendorf,OFFENDORF,67850,67,29 August 2026,,
4298,Jeux-sports,Euro Mini Champ’s,Schiltigheim (67) Schiltigheim,SCHILTIGHEIM,67300,67,29 August 2026,,
4299,Vide-greniers,Vide-greniers de la Fête de la Choucroute,,GEISPOLSHEIM -,67400,67,30 August 2026,,
