theme,nom_event,adresse,ville,cp,dep,adresse_complete,date_d,date_f,url_event,url_image,age,prix,keyword,desc
evenement,Visite Maison Bache-Gabrielsen,5 rue Louis Dominique,Cognac,,16,5 rue Louis Dominique Cognac,2026-01-01,2026-12-24,https://france-evasion-regions.com/nouvelle-aquitaine/charente/16102/activite/78e1334f-d62d-3979-965b-88e6561af0c5/,,,,,De passage à Cognac ? Venez découvrir l’univers unique de la Maison Bache-Gabrielsen !
exposition,Exposition EMMANUEL PIERRE | Hôtel Chais Monnet & Spa,"Hotel Chais Monnet & Spa, 50 Av. Paul Firino Martell",Cognac,,16,"Hotel Chais Monnet & Spa, 50 Av. Paul Firino Martell Cognac",2026-01-01,2026-12-31,https://france-evasion-regions.com/nouvelle-aquitaine/charente/16102/activite/1b0bdd58-b5cb-3364-8d12-bfae5f6fd5b0/,,,,,"Emmanuel Pierre, artiste contemporain, a su capturer l’essence de notre hôtel particulier chargé d’histoire."
sport,Brunch Party à la Belle Epoque,"Restaurant la Belle Epoque, 25 rue d’Angoulème",Cognac,,16,"Restaurant la Belle Epoque, 25 rue d’Angoulème Cognac",2026-01-01,2026-12-31,https://france-evasion-regions.com/nouvelle-aquitaine/charente/16102/activite/fda0a137-af1d-3997-aaa1-dad2072ef6ea/,,,,,"Les brunchs arrivent à La Belle Époque !
Dès 2026, retrouvez-nous tous les dimanches et jours fériés pour un moment convivial, chill et ultra gourmand, à partager en famille ou entre amis."
evenement,Visites du Prieuré de Rauzet,"Prieuré de Rauzet, 6 route de Rozet",Combiers,,16,"Prieuré de Rauzet, 6 route de Rozet Combiers",2026-01-01,2026-12-31,https://france-evasion-regions.com/nouvelle-aquitaine/charente/16103/activite/84d2cfcf-908a-3649-bfe1-1263eb729aae/,,,,,"Ancien monastère de l'ordre de Grandmont situé en Charente, à la frontière avec la Dordogne dans un magnifique cadre naturel et verdoyant. Le site est ouvert aux visiteurs, des visites guidées sont disponibles sur réservation."
marche,Marché hebdomadaire de Confolens,Place Henri-Coursaget,Confolens,,16,Place Henri-Coursaget Confolens,2026-01-01,2026-12-31,https://france-evasion-regions.com/nouvelle-aquitaine/charente/16106/activite/dbe9cf23-e72a-39d3-a863-74802df566cc/,,,,,"Tous les mercredis et samedis matin
Foire mensuelle le 12 de chaque mois"
marche,Marché à la ferme de la Pinotière,"Route de la Pinotière, Hameau de la Pinotière",La Couronne,,16,"Route de la Pinotière, Hameau de la Pinotière La Couronne",2026-01-01,2026-12-31,https://france-evasion-regions.com/nouvelle-aquitaine/charente/16113/activite/25c26869-4a9d-344f-93cf-3f21e7a5f50c/,,,,,"Retrouvez toutes les saveurs locales et surtout ayez un contact privilégié avec tous les producteurs, qui vous donneront des conseils gourmands (accès route du Grand Maine, direction Nersac)."
marche,Marché de La Couronne,Place du Champ de Foire,La Couronne,,16,Place du Champ de Foire La Couronne,2026-01-01,2026-12-31,https://france-evasion-regions.com/nouvelle-aquitaine/charente/16113/activite/cd2c01ee-76e8-3aaa-9800-49e1a2a9fbed/,,,,,"Marché alimentaire le mercredi, marché mixte le samedi."
evenement,Visite l'expérience du terroir | Domaine Landreau,"Domaine Landreau, 10 rue de la Métairie",Criteuil-la-Magdeleine,,16,"Domaine Landreau, 10 rue de la Métairie Criteuil-la-Magdeleine",2026-01-01,2026-12-31,https://france-evasion-regions.com/nouvelle-aquitaine/charente/16116/activite/a3a0dc20-e5af-3aee-b3f3-07f10b2f7e07/,,,,,C’est toujours avec plaisir que Thomas et Marion vous accueillent au pied de l'alambic pour un moment de partage.
marche,Marché de Dignac,"Hangard N°1, 1 route du Mas",Dignac,,16,"Hangard N°1, 1 route du Mas Dignac",2026-01-01,2026-12-31,https://france-evasion-regions.com/nouvelle-aquitaine/charente/16119/activite/55020028-37dd-35da-9bb2-05b2ec250d1b/,,,,,Un marché local présent tous les premiers vendredis de chaque mois. Venez nombreux sur nos différents stands pour un moment de convivialité de partage et de dégustation des produits de notre terroir.
brocante,Food Pairing,"Maison de cognac Voyer-Vaudon, 23 rue du Marronnier, Villars",Échallat,,16,"Maison de cognac Voyer-Vaudon, 23 rue du Marronnier, Villars Échallat",2026-01-01,2026-12-31,https://france-evasion-regions.com/nouvelle-aquitaine/charente/16123/activite/502b200f-183f-395f-a83f-7fddf7b690de/,,,,,Assistez à un Food Pairing autour du cognac. Vous aurez la chance de visiter et aller à la découverte d’un producteur de Cognac.
marche,Marché de Fléac,"rue de Petits Prés, place du Centre Commercial",Fléac,,16,"rue de Petits Prés, place du Centre Commercial Fléac",2026-01-01,2026-12-31,https://france-evasion-regions.com/nouvelle-aquitaine/charente/16138/activite/b5c3d004-f2fc-31f4-be19-4b301973d3a8/,,,,,"Situé sur la place du centre commercial, ce marché offre à ses habitants et aux visiteurs l'avantage d'un commerce de proximité au coeur d'un quartier commerçant (boulangerie, poste, ..) avec facilité de parking sur place."
marche,Marché à la ferme du Tambourinour,5 domaine du Tambourinour,Mainxe-Gondeville,,16,5 domaine du Tambourinour Mainxe-Gondeville,2026-01-01,2026-12-31,https://france-evasion-regions.com/nouvelle-aquitaine/charente/16153/activite/d7f8fd7e-cf81-32c4-ab79-327c45a0bc80/,,,,,"Marché à la ferme au Domaine du Tambourinour.
MARCHÉ 100 % PRODUCTEURS FERMIERS

Circuit court, 0 intermédiaire, convivialité, respect de l’environnement et qualité des produits."
evenement,Visite Domaine Léonard Pineau Cognac,4 route de Saint Même,Mainxe-Gondeville,,16,4 route de Saint Même Mainxe-Gondeville,2026-01-01,2026-12-31,https://france-evasion-regions.com/nouvelle-aquitaine/charente/16153/activite/3f348ff0-62e4-3525-bcf1-11e3bd901361/,,,,,Le domaine Léonard pineau et cognac est situé en Grande Champagne. Jacky et Chantal Léonard exploitent 42 hectares de vigne pour la production de vin blanc à cognac en grande partie.
evenement,Visite Cognac François Peyrot,1 Chemin du Paradis,Mainxe-Gondeville,,16,1 Chemin du Paradis Mainxe-Gondeville,2026-01-01,2026-12-31,https://france-evasion-regions.com/nouvelle-aquitaine/charente/16153/activite/b0aea759-530f-3e63-8210-d5c0b831ad86/,,,,,"Découvrez une exploitation familiale en 1er cru, respectueuse de la nature. Visitez la distillerie où vous sera dévoilé l'art de l’élaboration du cognac et son  vieillissement. La visite est suivie d'une dégustation gratuite de cognac, pineau et liqueurs."
marche,Marché couvert Jarnac,rue du Banvin,Jarnac,,16,rue du Banvin Jarnac,2026-01-01,2026-12-31,https://france-evasion-regions.com/nouvelle-aquitaine/charente/16167/activite/d1ed5fe4-0bd1-3040-8159-46ab1c353dfe/,,,,,"Marché couvert en plein centre-ville.
Plus de stands le mardi et le vendredi"
marche,Marché de Linars,rue de Fléac,Linars,,16,rue de Fléac Linars,2026-01-01,2026-12-31,https://france-evasion-regions.com/nouvelle-aquitaine/charente/16187/activite/c9f07296-abca-3975-af65-bf6b024e3bae/,,,,,"Ne manquez pas le marché dominical de Linars ! Trois producteurs vous proposent leurs produits locaux chaque dimanche matin, dans une ambiance conviviale."
marche,Marché hebdomadaire de Roumazières-Loubert,Place du Marché,Terres-de-Haute-Charente,,16,Place du Marché Terres-de-Haute-Charente,2026-01-01,2026-12-31,https://france-evasion-regions.com/nouvelle-aquitaine/charente/16192/activite/ca0b55b2-a14a-3eea-8f6b-c11b859f2000/,,,,,Tous les dimanches matin
evenement,"Château de Peyras , visites guidées",Château de Peyras,Terres-de-Haute-Charente,,16,Château de Peyras Terres-de-Haute-Charente,2026-01-01,2026-12-31,https://france-evasion-regions.com/nouvelle-aquitaine/charente/16192/activite/3ea7bd00-9810-3332-b4d6-1057ac9df8af/,,,,,"Château médiéval des XIe, XIIIe, XVe siècles. 
visites guidées tous les jours de la semaine sur rendez-vous"
marche,Marché hebdomadaire,"Place de la mairie, Le bourg",Luxé,,16,"Place de la mairie, Le bourg Luxé",2026-01-01,2026-12-31,https://france-evasion-regions.com/nouvelle-aquitaine/charente/16196/activite/aed47f75-d3da-367e-8894-5a65c67f9ad8/,,,,,"Moins de 5 vendeurs. 
Fruits et légumes, fromages, volailles"
marche,Marché de Magnac sur Touvre,Place de la Mairie,Magnac-sur-Touvre,,16,Place de la Mairie Magnac-sur-Touvre,2026-01-01,2026-12-31,https://france-evasion-regions.com/nouvelle-aquitaine/charente/16199/activite/ea255c60-91f6-310d-8cbc-7db20107fccc/,,,,,"Rendez-vous chaque mercredi pour faire le plein de fraîcheur, de convivialité et de bons produits sous le marché couvert de la Place de la Mairie !"
evenement,Visite Cognac Pasquet,"SARL Domaine Pasquet, Eraville, Chez Ferchaud",Bellevigne,,16,"SARL Domaine Pasquet, Eraville, Chez Ferchaud Bellevigne",2026-01-01,2026-12-31,https://france-evasion-regions.com/nouvelle-aquitaine/charente/16204/activite/4a4e4987-2c47-3c67-ab42-af20233bb0e7/,,,,,"Depuis 1730, le vignoble Cognac Pasquet s’est transmis directement ou indirectement par liens familiaux et c’est ainsi qu’en 1971, Jean-Luc hérite du domaine de son oncle  qui donna par la suite son nom au plus vieux cognac de la gamme."
marche,Marché hebdomadaire,Place de l'hôtel de ville,Mansle-les-Fontaines,,16,Place de l'hôtel de ville Mansle-les-Fontaines,2026-01-01,2026-12-31,https://france-evasion-regions.com/nouvelle-aquitaine/charente/16206/activite/13874af5-ccbd-3e6f-95da-40d25a627571/,,,,,"5 vendeurs. 
Fruits et légumes, poissons, fruits, légumes, miel, poules..."
marche,Marché de producteurs à Marcillac-Lanville,Place de la Mairie,Marcillac-Lanville,,16,Place de la Mairie Marcillac-Lanville,2026-01-01,2026-12-31,https://france-evasion-regions.com/nouvelle-aquitaine/charente/16207/activite/153016d8-1487-3225-8271-b3fef4bfe661/,,,,,Marché de producteur
marche,Marché hebdomadaire,Place de la Poste,Marthon,,16,Place de la Poste Marthon,2026-01-01,2026-12-31,https://france-evasion-regions.com/nouvelle-aquitaine/charente/16211/activite/d496e66b-ddf3-3e83-8db4-6f2fb1ab3512/,,,,,Marché du jeudi matin à Marthon...
evenement,Visite du musée ferroviaire de Marthon - Scénettes miniatures,"307 route de Chez Trappe, Ancienne gare",Marthon,,16,"307 route de Chez Trappe, Ancienne gare Marthon",2026-01-01,2026-12-31,https://france-evasion-regions.com/nouvelle-aquitaine/charente/16211/activite/036dad06-3ffe-3c1f-a956-7974c307b8b4/,,,,,Découvrez l'histoire ferroviaire de Marthon !
marche,Marché hebdomadaire  de Massignac,Place de l'église,Massignac,,16,Place de l'église Massignac,2026-01-01,2026-12-31,https://france-evasion-regions.com/nouvelle-aquitaine/charente/16212/activite/88cdacae-1ab8-348e-b2d2-082ca64666a0/,,,,,"Le deuxième dimanche de chaque mois
Tous les dimanches matin en juillet-août"
marche,Le p'tit marché de l'école de Montmérac,"Montchaude, Route du château",Montmérac,,16,"Montchaude, Route du château Montmérac",2026-01-01,2026-12-31,https://france-evasion-regions.com/nouvelle-aquitaine/charente/16224/activite/bc06590c-84ef-36dc-b978-3e0b57335dcf/,,,,,Le p'tit marché de l'école est un rendez-vous de producteurs locaux et commerçants du territoire.
marche,Marché hebdomadaire de  Montemboeuf,Place du Marché,Montembœuf,,16,Place du Marché Montembœuf,2026-01-01,2026-12-31,https://france-evasion-regions.com/nouvelle-aquitaine/charente/16225/activite/d8373ac7-b284-39a2-83d2-1c541712960c/,,,,,"Tous les jeudis matins, petit marché"
marche,Marché hebdomadaire de Montmoreau-St-Cybard,Place de la Tude,Montmoreau,,16,Place de la Tude Montmoreau,2026-01-01,2026-12-31,https://france-evasion-regions.com/nouvelle-aquitaine/charente/16230/activite/df9d9798-5fbd-3046-86a8-cd38d8565cdf/,,,,,"Chaque premier samedi du mois, le marché de Montmoreau devient déjeunatoire. Il se tient sur la place de la Tude, au bord de la rivière, dans ce village animé dominé par son château."
sport,Visite guidée du moulin de Poltrot,"Moulin de Poltrot, Base de loisirs de Poltrot",Nabinaud,,16,"Moulin de Poltrot, Base de loisirs de Poltrot Nabinaud",2026-01-01,2026-12-31,https://france-evasion-regions.com/nouvelle-aquitaine/charente/16240/activite/0f57e880-55b3-3a81-96f7-291bddce8d2c/,,,,,"Ce moulin à eau est situé sur la rivière Dronne, au cœur de la base de loisirs de Poltrot. Aujourd’hui à l’arrêt, une association menée par M. William, véritable passionné du moulin, le remet en état de marche  et fait découvrir ses secrets aux visiteurs."
marche,Marché de Nersac,place de l'Union,Nersac,,16,place de l'Union Nersac,2026-01-01,2026-12-31,https://france-evasion-regions.com/nouvelle-aquitaine/charente/16244/activite/feebedb0-204c-3a8a-b4bf-ff45bed7ac8d/,,,,,"Tous les dimanches, votre marché hebdomadaire vous propose un large choix de produits frais et savoureux."
brocante,La Boutique Calitom,Lieu-dit L'Ouche Grillée,Poullignac,,16,Lieu-dit L'Ouche Grillée Poullignac,2026-01-01,2026-12-31,https://france-evasion-regions.com/nouvelle-aquitaine/charente/16267/activite/a6a96127-448e-3f4e-824e-c23666183935/,,,,,Venez chiner parmi les objets récupérés en déchèterie
marche,Marché bio de Puymoyen,place de la Mairie,Puymoyen,,16,place de la Mairie Puymoyen,2026-01-01,2026-12-31,https://france-evasion-regions.com/nouvelle-aquitaine/charente/16271/activite/580d071e-361c-3d45-bf49-08bc9a3aefc5/,,,,,"Le marché bio de Puymoyen accueille une dizaine de producteurs locaux dans le bourg le 2ème et 4ème mercredis. Les produits sont frais, de qualité, labellisés bio."
evenement,Visites de l'église Saint-Pierre-ès-liens,Le Bourg,Reignac,,16,Le Bourg Reignac,2026-01-01,2026-12-31,https://france-evasion-regions.com/nouvelle-aquitaine/charente/16276/activite/1c42d1ba-7430-37fa-92dc-253f815dcf94/,,,,,"Profitez d'une visite libre, documentée ou commentée par un bénévole de ""l'Association Reignac Patrimoine""de l'église Saint-Pierre."
marche,Marché hebdomadaire,Place de l'Église,La Rochefoucauld-en-Angoumois,,16,Place de l'Église La Rochefoucauld-en-Angoumois,2026-01-01,2026-12-31,https://france-evasion-regions.com/nouvelle-aquitaine/charente/16281/activite/2bc65747-2031-3f98-b42e-11c5dd2a6cdf/,,,,,Marché du samedi matin à La Rochefoucauld !
evenement,Visite commentée du Prieuré de Ronsenac,"8 place Saint Jean Baptiste, Prieuré",Ronsenac,,16,"8 place Saint Jean Baptiste, Prieuré Ronsenac",2026-01-01,2026-12-31,https://france-evasion-regions.com/nouvelle-aquitaine/charente/16283/activite/75d80fb5-0cd0-318e-875f-cc8cb5f2f385/,,,,,"Visite commentée des vestiges du prieuré par le propriétaire des lieux ou un bénévole de l'Association. 
Prieuré fondé par l’ordre de Cluny en 1081 et faisant parti du réseau des Sites Clunisiens. Ouvert sur rendez-vous."
marche,Le marché hebdomadaire de Rouillac,Place Thiers,Rouillac,,16,Place Thiers Rouillac,2026-01-01,2026-12-31,https://france-evasion-regions.com/nouvelle-aquitaine/charente/16286/activite/afe898cd-8869-3c89-bf55-73a8039ab955/,,,,,"Ouvert le mercredi matin, marée, fruits et légumes, poissonnerie, fromages, yaourts BIO,  cafés/thés..
et le samedi matin. à partir d'octobre jusqu'à avril, , maraicher, écailler et poissonnerie.
De 8h à 12h30."
marche,Marché hebdomadaire,Place d'Armes,Ruffec,,16,Place d'Armes Ruffec,2026-01-01,2026-12-31,https://france-evasion-regions.com/nouvelle-aquitaine/charente/16292/activite/03507d4d-f4a9-3d70-98e8-e5aef7367eda/,,,,,"Plus de 10 vendeurs. 
Boucherie, fruits et légumes, poissonnerie, miel, crèmerie, pain, vins de pays...."
evenement,Visite Domaine Montansier,"Domaine Montansier, 13 rue de la Fontaine",Graves-Saint-Amant,,16,"Domaine Montansier, 13 rue de la Fontaine Graves-Saint-Amant",2026-01-01,2026-12-31,https://france-evasion-regions.com/nouvelle-aquitaine/charente/16297/activite/cdc4077c-07e6-3399-935c-3c9fc71e800d/,,,,,"Tout au long de l’année, la famille Jobit vous accueille au Domaine pour une découverte conviviale du terroir et de nos pratiques, tout cela agrémenté d’une dégustation de notre gamme de produits."
marche,Marché hebdomadaire,"Saint Angeau, Le bourg",Val-de-Bonnieure,,16,"Saint Angeau, Le bourg Val-de-Bonnieure",2026-01-01,2026-12-31,https://france-evasion-regions.com/nouvelle-aquitaine/charente/16300/activite/f248ebcf-0fca-3b98-aa93-47ee8db73d50/,,,,,"Moins de 5 vendeurs. 
Fruits et légumes, fromages, poisson, viandes"
marche,Marché hebdomadaire de St Claud,Place de l'église,Saint-Claud,,16,Place de l'église Saint-Claud,2026-01-01,2026-12-31,https://france-evasion-regions.com/nouvelle-aquitaine/charente/16308/activite/491371b1-f018-3f51-b890-01e06c56d18f/,,,,,Tous les vendredis matin
sport,cours réguliers de céramique,Route de Plaisance,Saint-Cybardeaux,,16,Route de Plaisance Saint-Cybardeaux,2026-01-01,2026-12-31,https://france-evasion-regions.com/nouvelle-aquitaine/charente/16312/activite/954c95a3-75a8-3ed7-bd77-1f2c3d0acd34/,,,,,Venez modeler l'argile pendant un semestre à votre rythme
sport,Atelier Céramique de 3 heures ( Poterie ),"Atelier Au grès des empreintes, route de Plaisance",Saint-Cybardeaux,,16,"Atelier Au grès des empreintes, route de Plaisance Saint-Cybardeaux",2026-01-01,2026-12-31,https://france-evasion-regions.com/nouvelle-aquitaine/charente/16312/activite/b90b3770-c385-30ac-ab07-a76b6386b6ad/,,,,,"Venez modeler l'argile et fabriquez un objet de vos mains ! 3 heures pour découvrir le plaisir de créer. Petits groupes et convivialité. 
Une date peut être créée à la demande."
