theme,nom_event,adresse,ville,cp,dep,adresse_complete,date_d,date_f,url_event,url_image,age,prix,keyword,desc
brocante,Biennale du verre,"Salle  de l'embarcadère, 58, Avenue des barques",Saint-Just-Saint-Rambert,,42.0,"Salle  de l'embarcadère, 58, Avenue des barques Saint-Just-Saint-Rambert",2026-10-02,2026-10-04,https://france-evasion-regions.com/auvergne-rhone-alpes/loire/42279/activite/6e3cae42-e4bb-32fa-a55c-b9911e036eff/,,,,,"Cette manifestation est un hommage aux verriers pontrambertois qui, par leur talent et leur savoir-faire, font rayonner leur entreprise classée « Entreprise du patrimoine vivant » en France et dans le monde."
marche,Marché de la Place du Vigneron,Place du vigneron,Unieux,,42.0,Place du vigneron Unieux,2026-10-02,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/loire/42316/activite/4f12be23-963f-3e3d-8dcd-964ec1cb3aca/,,,,,"Fruits et légumes de producteurs locaux, boucher, vêtements, charcutier, fromager..."
marche,Marché de Côte-Quart,Place du marché,Unieux,,42.0,Place du marché Unieux,2026-10-02,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/loire/42316/activite/c57c7506-2d3f-3653-b0ea-1d5d57f89baa/,,,,,"Crèmerie, boucherie, fruits et légumes, rôtisserie... Autant de commerçants que les ""Sampicotins"" aiment retrouver sur ce marché convivial.

Marché de produits alimentaires et de producteurs."
tradition,64èmes journées de la Fourme de Montbrison et des Côtes du Forez,"Avenue d'Allard, Place Eugène Baune",Montbrison,,42.0,"Avenue d'Allard, Place Eugène Baune Montbrison",2026-10-03,2026-10-04,https://france-evasion-regions.com/auvergne-rhone-alpes/loire/42147/activite/963c25ed-3777-3455-b70c-dbb717dfc8f4/,,,,,"Un week-end entièrement dédié à la fourme de Montbrison.
Au programme : Tour pédestre, randonnée pédestre et cyclotouriste, marché, visite guidée de la ville, expositions, démonstrations et dégustations, espace des fromages AOP, corso, spectacle"
evenement,Mania The ABBA Tribute,"Le Scarabée, Rue du Marclet",Riorges,,42.0,"Le Scarabée, Rue du Marclet Riorges",2026-10-04,2026-10-04,https://france-evasion-regions.com/auvergne-rhone-alpes/loire/42184/activite/d323cc51-3ed1-34c5-9f25-a8af3ec68a4c/,,,,,"Richard Walter Productions est fier d’accueillir à nouveau ABBA MANIA, le Tribute Band d’ABBA le plus reconnu dans le monde, dans sa série de spectacles Le concert extraordinaire."
marche,Marché de Rive de Gier,Place de la Libération (dans le prolongement de la rue du Canal),Rive-de-Gier,,42.0,Place de la Libération (dans le prolongement de la rue du Canal) Rive-de-Gier,2026-10-09,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/loire/42186/activite/53394f63-8e58-3a5c-b768-282bb0e1cb73/,,,,,"Le marché offre une gamme de produits alimentaires et non-alimentaires. 
Les samedis sont dédiés aux producteurs et artisans de bouche."
marche,Marché de producteurs et d'artisans de bouche,Place de la Libération (dans le prolongement de la rue du Canal),Rive-de-Gier,,42.0,Place de la Libération (dans le prolongement de la rue du Canal) Rive-de-Gier,2026-10-09,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/loire/42186/activite/f7f324da-3177-346d-8ad9-acffea332d82/,,,,,Marché de producteurs et d'artisans de bouche vous  permettant de profiter de produits frais directement des producteurs locaux.
sport,Championnats de France de course d’orientation,Jardin des plantes,Saint-Étienne,,42.0,Jardin des plantes Saint-Étienne,2026-10-24,2026-10-26,https://france-evasion-regions.com/auvergne-rhone-alpes/loire/42218/activite/fb7d453d-47e3-3cb4-b3d9-0f4ce4bd1462/,,,,,"Passionnés de course d’orientation ou simples curieux, cet événement est à ne pas manquer !
Durant trois jours, plusieurs compétitions nationales viendront animer le territoire avec des parcours spectaculaires en ville et en pleine nature."
marche,Marché de L'Etrat,Place du marché,L'Étrat,,42.0,Place du marché L'Étrat,2026-11-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/loire/42092/activite/c05dbfa4-ace1-35e2-8103-61129cef24b6/,,,,,"Marché de produits alimentaires avec trois stands (fruits, fromages et poissons)."
marche,Marché de La Talaudière,Place Gambetta,La Talaudière,,42.0,Place Gambetta La Talaudière,2026-11-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/loire/42305/activite/476eeafc-3833-3629-bb67-5ccbd241ef60/,,,,,"Marché de produits alimentaires, produits manufacturés et de producteur.


Produits alimentaires uniquement. Pour les produits manufacturés étudiés, le fonctionnement sera étudié pour une reprise après le 2 juin."
marche,Marché de Saint-Jean-Bonnefonds,Place St Charles,Saint-Jean-Bonnefonds,,42.0,Place St Charles Saint-Jean-Bonnefonds,2026-11-12,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/loire/42237/activite/72dd8e4d-69d4-3311-91a2-8c3678199ef8/,,,,,Marché des paysans
brocante,C'est tout chocolat,Salle de l'embarcadère - quartier St Rambert,Saint-Just-Saint-Rambert,,42.0,Salle de l'embarcadère - quartier St Rambert Saint-Just-Saint-Rambert,2026-11-20,2026-11-20,https://france-evasion-regions.com/auvergne-rhone-alpes/loire/42279/activite/5dca961c-7cd7-30c3-ac37-573c1809b6e6/,,,,,"Plus d'une trentaine d’artisans chocolatiers et amis du chocolat vous présentent leurs savoir-faire 100% pur beurre de cacao lors de ce week-end festif.
Dégustations, Démonstrations, Animations et Ateliers pour enfants et adultes sont organisés."
evenement,13ème Salon d'Art Actuel,"Site de la Chapellerie, 31 rue Martouret",Chazelles-sur-Lyon,,42.0,"Site de la Chapellerie, 31 rue Martouret Chazelles-sur-Lyon",2026-11-27,2026-11-29,https://france-evasion-regions.com/auvergne-rhone-alpes/loire/42059/activite/30154162-ca56-34f9-8796-8e0248a0cb57/,,,,,"En 2025, une vingtaine d'artistes a été sélectionnée. Une occasion d'admirer la scénographie originale imaginée par le collectif, d'échanger avec les artistes, et pourquoi pas d'acquérir une œuvre unique ! Informations 2026 à venir."
marche,Marché d'Allègre,"place de l'ancienne halle, centre ville",Allègre,,43.0,"place de l'ancienne halle, centre ville Allègre",2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/haute-loire/43003/activite/51802b94-00a9-3a56-9c4b-b6a51c8d4373/,,,,,"Les Allegrats et leurs voisins peuvent se rendre au marché pour acheter légumes, viandes, poissons mais aussi d'autres produits non alimentaire."
marche,Marché de producteurs d'Aurec-sur Loire,"Place des hêtres, Halle couverte",Aurec-sur-Loire,,43.0,"Place des hêtres, Halle couverte Aurec-sur-Loire",2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/haute-loire/43012/activite/10abadd5-6d3f-3c10-a652-2aded5311b5c/,,,,,Rendez-vous sous la halle tous les vendredis après-midi pour le marché des producteurs.
brocante,Brocante du dimanche matin à Aurec-sur-Loire,"Place des hêtres, Halle couverte",Aurec-sur-Loire,,43.0,"Place des hêtres, Halle couverte Aurec-sur-Loire",2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/haute-loire/43012/activite/efa246ee-c6c5-3358-8def-4403b6c43f90/,,,,,En plus de ses deux marchés traditionnels et du marché des producteurs locaux se tient à Aurec-sur-Loire tous les dimanches matin une brocante.
marche,Marché traditionnel d'Aurec-sur-Loire,"Place des hêtres, Halle couverte",Aurec-sur-Loire,,43.0,"Place des hêtres, Halle couverte Aurec-sur-Loire",2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/haute-loire/43012/activite/9e3e963d-4b7d-3cf0-84fa-d12417586dc2/,,,,,"En plus du marché des producteurs locaux du vendredi après-midi, la commune d'Aurec-sur-Loire compte deux autres marchés traditionnels et une brocante."
marche,Marché de Blavozy,Place de la Mairie,Blavozy,,43.0,Place de la Mairie Blavozy,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/haute-loire/43032/activite/e9925045-c5bb-369b-805b-17fc3916acc5/,,,,,"Vous trouverez toujours des excuses pour venir flâner dans les rues Blavozy, le dimanche matin, jour de marché. Ce jour là, la campagne s'invite sur la place du village avec tous les produits de la ferme ou de la cueillette."
marche,Marché Hebdomadaire-Brioude,centre-ville,Brioude,,43.0,centre-ville Brioude,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/haute-loire/43040/activite/aa37c126-b9f9-33cd-bdd8-6f34f7579958/,,,,,"Grand marché hebdomadaire le samedi matin avec de nombreux camelots :
Producteurs, alimentation, vêtements...."
evenement,Visites guidées pour les groupes toute l'année de la Basilique Saint Julien,"Place Grégoire de Tours, Basilique Saint Julien",Brioude,,43.0,"Place Grégoire de Tours, Basilique Saint Julien Brioude",2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/haute-loire/43040/activite/925fb06a-ff25-377b-ac2b-b1a172e238d0/,,,,,"L'Office de Tourisme propose 2 visites thématiques :

- Visite ""Les Trésors de la Basilique"" : la basilique et la chapelle St Michel
- Visite ""Découverte de Brioude"" : la basilique (sans la chapelle) et le centre historique."
marche,Marché de Brives-Charensac,Place de l'Eglise,Brives-Charensac,,43.0,Place de l'Eglise Brives-Charensac,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/haute-loire/43041/activite/b43710d0-2de8-32b1-be2e-60516bc4038e/,,,,,"Venez à la rencontre des forains, tous les vendredis, de 8h à 12h, Place de l’église, pour consommer local !
Pour stationner, plus de 70 places sont disponibles sur la Place de la paix (entre la Maison Pour Tous et l’église)."
marche,Marché de Chadrac,"43770 Chadrac, Avenue Pierre et Marie Curie",Chadrac,,43.0,"43770 Chadrac, Avenue Pierre et Marie Curie Chadrac",2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/haute-loire/43046/activite/9a8a45c0-21bf-33e9-a465-f075eed78942/,,,,,"Vous trouverez toujours des excuses pour venir flâner dans les rues de Chadrac, le dimanche matin, jour de marché. Ce jour là, la campagne s'invite sur la place du village avec tous les produits de la ferme ou de la cueillette."
marche,Marché de La Chaise-Dieu,Place du Monument,La Chaise-Dieu,,43.0,Place du Monument La Chaise-Dieu,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/haute-loire/43048/activite/4114cfb1-6d85-3b77-b304-b8f94c934b7f/,,,,,Marché hebdomadaire le jeudi matin
exposition,"Exposition ""Le langage secret"" Princess Léa","7 Rue Baniche, ""Resto Fougaou""",La Chaise-Dieu,,43.0,"7 Rue Baniche, ""Resto Fougaou"" La Chaise-Dieu",2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/haute-loire/43048/activite/cbf43dbf-0da4-3810-bd0f-7d1fff910586/,,,,,"Une exposition de peinture  permanente célébrant l’éveil iconique au coeur d’un univers fantastique, entre mystère et émerveillement."
evenement,Visite libre du bourg médiéval de la Chaise-Dieu, ,La Chaise-Dieu,,43.0,  La Chaise-Dieu,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/haute-loire/43048/activite/5549f08b-8ddb-38af-bebd-0e727f15b7ec/,,,,,"Découvrez l'histoire de la Chaise-Dieu à travers ses pierres, ses façades ornées de mascarons, bretèches, fortifications et blasons... les extérieurs des bâtiments abbatiaux et de la Tour Clémentine ainsi que le réfectoire devenu Chapelle des Pénitents."
evenement,Visite guidée spirituelle de l'abbatiale,Abbatiale Saint-Robert,La Chaise-Dieu,,43.0,Abbatiale Saint-Robert La Chaise-Dieu,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/haute-loire/43048/activite/a2a7ee7d-5895-3087-aa87-da7660f69c3e/,,,,,Tous les jours à 15h en saison (sauf lundi et pendant le festival fin août) : visite guidée sur demande de l'église abbatiale par la communauté des frères de St Jean sur réservation au 09 81 40 41 21.
marche,Marchés hebdomadaires,Le Bourg,Champagnac-le-Vieux,,43.0,Le Bourg Champagnac-le-Vieux,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/haute-loire/43052/activite/8150adbb-6b6c-3576-971a-c8b9f9acae5e/,,,,,Marché sur la place du village tous les vendredis matins.
marche,Marché hebdomadaire de La Chapelle d'Aurec,Le Bourg,La Chapelle-d'Aurec,,43.0,Le Bourg La Chapelle-d'Aurec,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/haute-loire/43058/activite/2d706211-e41f-3617-84a8-ce9c725d1016/,,,,,Le marché hebdomadaire à La Chapelle d'Aurec se déroule dans le bourg à coté du théâtre de verdure tous les vendredis à partir de 16H30 jusqu'à 19H environ.
sport,La Khomivala, ,Chilhac,,43.0,  Chilhac,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/haute-loire/43070/activite/94955cef-a19f-3c26-beed-46f739e4149a/,,,,,"Chorale autogérée, qui se donne comme joyeux objectifs de chanter ensemble, se faire du bien, et d'aller sur les évènements, actions militantes, les démarches citoyennes, écologiques, sociales."
marche,Marché de La Chomette,"Place de l'église, Le Bourg",La Chomette,,43.0,"Place de l'église, Le Bourg La Chomette",2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/haute-loire/43072/activite/bef05ec9-b896-36aa-bfe0-ed4b3a50c464/,,,,,"Le marché de producteurs bio et locaux prend place devant l'église de La Chomette tous les mardis soirs de 17h30 à 22h00. La belle saison est là et les folles soirées du mardi sont de retour : concert, théâtre, cinéma, atelier... !"
marche,Marché aux veaux | Costaros,Place du marché,Costaros,,43.0,Place du marché Costaros,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/haute-loire/43077/activite/6c75c8f4-e56b-3352-833e-f11cfcee1dfa/,,,,,"Toute l'année le lundi matin, le traditionnel marché aux veaux de Costaros."
marche,Marché hebdomadaire de Craponne-sur-Arzon,Faubourg Constant,Craponne-sur-Arzon,,43.0,Faubourg Constant Craponne-sur-Arzon,2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/haute-loire/43080/activite/f1b7c3c4-b8b3-346e-ac3c-ddea5abf0726/,,,,,"Chaque samedi matin, découvrez le marché pittoresque de Craponne-sur-Arzon : jusqu'à 150 exposants, produits locaux, saveurs d’Auvergne et artisans."
exposition,Expositions,"Maison de la Voûte, Rue des Voûtes",Craponne-sur-Arzon,,43.0,"Maison de la Voûte, Rue des Voûtes Craponne-sur-Arzon",2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/haute-loire/43080/activite/c5978b8d-16e6-3047-be72-5dffd171899a/,,,,,"La Société d'Histoire vous accueille tous les samedis matins, toute l'année, de 10h à 12h, pour la visite de ses expositions : dentelle de Craponne, tradition du Velay, archéologie, voies antiques."
marche,Marché de producteurs au Moulin d'Aurouze,"Le Moulin d'Aurouze, D21",Mazerat-Aurouze,,43.0,"Le Moulin d'Aurouze, D21 Mazerat-Aurouze",2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/haute-loire/43131/activite/9fc91687-b6c4-3bb7-a5df-124b3b7c3f59/,,,,,"Tous les premiers samedis du mois de 14h à 19h, vente de la farine produite au moulin et visite gratuite du site, marché de producteurs dans la cour du moulin (viandes, produits laitiers, miel & dérivés, légumes)."
sport,Randonnées hebdomadaires,"Esfacy, Terrain communal",Mazerat-Aurouze,,43.0,"Esfacy, Terrain communal Mazerat-Aurouze",2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/haute-loire/43131/activite/dfc9cf4a-8997-3ff7-a64b-1188e5766a54/,,,,,"Toute l’année. RDV au terrain communal d’Esfacy. Départ : 13h le mardi et jeudi | 8h30 le dimanche. Au programme : randonnée découverte, rando santé et rando à la journée. Rando douce (intensité modérée, durée : 2h30-3h) le vendredi, départ 13h30."
evenement,Visite du Trésor de Pébrac,"Abbaye N. D. de Pébrac, Le bourg",Pébrac,,43.0,"Abbaye N. D. de Pébrac, Le bourg Pébrac",2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/haute-loire/43149/activite/39b0078d-230e-30fe-844e-0f8af1a31175/,,,,,"Visite du trésor de Pébrac sur réservation. Il est constitué de différents objets de culte parmi lesquels deux pièces maîtresses : le pluvial de Saint Pierre de Chavanon, vêtement quasi-millénaire & la crèche en bois polychrome du XVème siècle."
sport,Randonnées bimensuelles,"Trotte Sentiers, Départ : Parking de la poste",Pont-Salomon,,43.0,"Trotte Sentiers, Départ : Parking de la poste Pont-Salomon",2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/haute-loire/43153/activite/d7bebd4b-247e-382a-9fd5-126c3cae230c/,,,,,"Licence FFRandonnée obligatoire 
Possibilité d'adhérer via le site : https://www.rando-hauteloire.fr/le-club/trotte-sentiers/"
marche,Marché du Puy-en-Velay,"La place du Plot, Marché Couvert",Le Puy-en-Velay,,43.0,"La place du Plot, Marché Couvert Le Puy-en-Velay",2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/haute-loire/43157/activite/65da29fe-7317-3bfa-9f3d-8084800b3ba2/,,,,,"Le traditionnel marché du samedi matin est incontournable au Puy-en-Velay. Producteurs, éleveurs, artisans, cueilleurs, tous sont présents pour vous faire découvrir le patrimoine gourmand altiligérien, dans une ambiance chaleureuse et conviviale."
marche,Marché de Rosières,"Route du Puy, Place du village",Rosières,,43.0,"Route du Puy, Place du village Rosières",2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/haute-loire/43165/activite/2ef2810b-809c-33a5-9175-2862537f1d84/,,,,,Marché chaque Samedi matin sur la place du village.
marche,Marché hebdomadaire de Saint-Christophe sur Dolaison,"Halle du marché, Place de la mairie",Saint-Christophe-sur-Dolaison,,43.0,"Halle du marché, Place de la mairie Saint-Christophe-sur-Dolaison",2026-01-01,2026-12-31,https://france-evasion-regions.com/auvergne-rhone-alpes/haute-loire/43174/activite/b02320e9-5e6a-358f-9048-556d877d18da/,,,,,"Marché hebdomadaire du vendredi de 15h30 à 18h30.
Fruits et légumes, viandes et charcuteries, fromages de chèvre, fromage de vaches, pain, farine et lentilles, miel et confitures, quiches et gâteaux, pizzas"
